102324	08.09.2022	15:21:13	D65071	84	E	600.0
102324	08.09.2022	15:21:15	D65071	84	A	600.0
102324	08.09.2022	15:33:20	D65071	84	E	600.0
102324	08.09.2022	15:33:22	D65071	84	A	600.0
102324	08.09.2022	15:45:26	D65071	84	E	600.0
102324	08.09.2022	15:45:28	D65071	84	A	600.0
102324	08.09.2022	15:57:33	D65071	84	E	600.0
102324	08.09.2022	15:57:35	D65071	84	A	600.0
102324	08.09.2022	16:09:39	D65071	84	E	600.0
102324	08.09.2022	16:09:41	D65071	84	A	600.0
102324	08.09.2022	16:21:46	D65071	84	E	600.0
102324	08.09.2022	16:21:48	D65071	84	A	600.0
102324	08.09.2022	16:33:53	D65071	84	E	600.0
102324	08.09.2022	16:33:55	D65071	84	A	600.0
102324	08.09.2022	16:46:00	D65071	84	E	600.0
102324	08.09.2022	16:46:52	D65071	84	A	600.0
102324	08.09.2022	16:59:40	D65071	84	E	600.0
102324	08.09.2022	17:10:17	D65071	84	A	600.0
102324	08.09.2022	17:24:12	D65071	84	E	600.0
102324	08.09.2022	17:24:14	D65071	84	A	600.0
102324	08.09.2022	17:36:19	D65071	84	E	600.0
102324	08.09.2022	17:36:21	D65071	84	A	600.0
102324	08.09.2022	17:48:26	D65071	84	E	600.0
102324	08.09.2022	18:06:05	D65071	84	A	600.0
102324	08.09.2022	18:18:09	D65071	84	E	600.0
102324	08.09.2022	18:18:11	D65071	84	A	600.0
102324	08.09.2022	18:30:16	D65071	84	E	600.0
102324	08.09.2022	18:49:40	D65071	84	A	600.0
102324	08.09.2022	19:01:45	D65071	84	E	600.0
102324	08.09.2022	19:01:47	D65071	84	A	600.0
102324	08.09.2022	19:13:51	D65071	84	E	600.0
102324	08.09.2022	19:20:53	D65071	84	A	600.0
102324	08.09.2022	19:32:58	D65071	84	E	600.0
102324	08.09.2022	19:45:56	D65071	84	A	600.0
102324	08.09.2022	19:58:01	D65071	84	E	600.0
102324	08.09.2022	19:58:03	D65071	84	A	600.0
102324	08.09.2022	20:10:08	D65071	84	E	600.0
102324	08.09.2022	20:10:10	D65071	84	A	600.0
102324	08.09.2022	20:22:14	D65071	84	E	600.0
102324	08.09.2022	20:22:16	D65071	84	A	600.0
102324	08.09.2022	20:34:21	D65071	84	E	600.0
102324	08.09.2022	20:34:23	D65071	84	A	600.0
102324	08.09.2022	20:46:27	D65071	84	E	600.0
102324	08.09.2022	20:46:29	D65071	84	A	600.0
102324	08.09.2022	20:58:34	D65071	84	E	600.0
102324	08.09.2022	20:58:36	D65071	84	A	600.0
102324	08.09.2022	21:10:41	D65071	84	E	600.0
102324	08.09.2022	21:10:43	D65071	84	A	600.0
102324	08.09.2022	21:22:47	D65071	84	E	600.0
102324	08.09.2022	21:22:49	D65071	84	A	600.0
102324	08.09.2022	21:34:54	D65071	84	E	600.0
102324	08.09.2022	21:42:59	D65071	84	A	600.0
102324	08.09.2022	21:55:03	D65071	84	E	600.0
102324	08.09.2022	21:55:05	D65071	84	A	600.0
102324	08.09.2022	22:07:10	D65071	84	E	600.0
102324	08.09.2022	22:07:11	D65071	84	A	600.0
102324	08.09.2022	22:19:16	D65071	84	E	600.0
102324	08.09.2022	22:19:56	D65071	84	A	600.0
102324	08.09.2022	22:32:01	D65071	84	E	600.0
102324	08.09.2022	22:32:03	D65071	84	A	600.0
102324	08.09.2022	22:44:07	D65071	84	E	600.0
102324	08.09.2022	22:52:37	D65071	84	A	600.0
102324	08.09.2022	23:04:42	D65071	84	E	600.0
102324	08.09.2022	23:04:44	D65071	84	A	600.0
102324	08.09.2022	23:16:48	D65071	84	E	600.0
102324	08.09.2022	23:16:50	D65071	84	A	600.0
102324	08.09.2022	23:28:55	D65071	84	E	600.0
102324	08.09.2022	23:28:57	D65071	84	A	600.0
102324	08.09.2022	23:41:01	D65071	84	E	600.0
102324	08.09.2022	23:41:04	D65071	84	A	600.0
102324	08.09.2022	23:53:08	D65071	84	E	600.0
102324	08.09.2022	23:53:10	D65071	84	A	600.0
102324	08.09.2022	23:53:08	D65071	0	E	600.0
102324	08.09.2022	23:53:10	D65071	0	A	600.0
102324	09.09.2022	00:05:14	D65071	0	E	600.0
102324	09.09.2022	00:05:14	D65071	0	E	720.0
101158	09.09.2022	10:43:34	D66089	0	A	720.0
101158	09.09.2022	10:56:45	D66089	0	A	720.0
101158	09.09.2022	11:09:42	D66089	0	A	720.0
101158	09.09.2022	11:10:17	D66089	0	A	720.0
101158	09.09.2022	11:24:22	D66089	0	A	720.0
101158	09.09.2022	12:03:34	D66089	0	A	720.0
101158	09.09.2022	12:18:26	D66089	0	E	720.0
101158	09.09.2022	12:19:24	D66089	0	A	720.0
101158	09.09.2022	12:34:03	D66089	0	A	720.0
101158	09.09.2022	12:44:17	D66089	0	E	720.0
101158	09.09.2022	12:44:58	D66089	0	A	720.0
101158	09.09.2022	12:59:24	D66089	0	E	720.0
101158	09.09.2022	13:00:12	D66089	0	A	720.0
101158	09.09.2022	13:12:12	D66089	0	E	720.0
101158	09.09.2022	13:30:58	D66089	0	A	720.0
101158	09.09.2022	13:42:44	D66089	0	E	720.0
101158	09.09.2022	13:45:55	D66089	0	A	720.0
101158	12.09.2022	06:48:50	D66089	0	A	720.0
101158	12.09.2022	07:02:42	D66089	0	E	720.0
101158	12.09.2022	07:18:45	D66089	0	A	720.0
101158	12.09.2022	07:30:40	D66089	0	E	720.0
101158	12.09.2022	07:46:52	D66089	0	A	720.0
101158	12.09.2022	07:58:47	D66089	0	E	720.0
101158	12.09.2022	08:19:55	D66089	0	A	720.0
101158	12.09.2022	08:32:32	D66089	0	E	720.0
101158	12.09.2022	08:32:42	D66089	0	A	720.0
101158	12.09.2022	08:51:54	D66089	0	A	720.0
101158	12.09.2022	09:03:35	D66089	0	E	720.0
101158	12.09.2022	09:04:05	D66089	0	A	720.0
101158	12.09.2022	10:04:20	D66089	0	A	720.0
101158	12.09.2022	10:16:48	D66089	0	E	720.0
101158	12.09.2022	10:17:14	D66089	0	A	720.0
101158	12.09.2022	10:37:51	D66089	0	A	720.0
101158	12.09.2022	10:42:04	D66089	0	A	720.0
101158	12.09.2022	10:56:49	D66089	0	E	720.0
101158	12.09.2022	10:57:21	D66089	0	A	720.0
101158	12.09.2022	11:09:27	D66089	0	E	720.0
101158	12.09.2022	11:20:57	D66089	0	A	720.0
101158	12.09.2022	11:33:03	D66089	0	E	720.0
101158	12.09.2022	11:33:05	D66089	0	A	720.0
101158	12.09.2022	11:45:12	D66089	0	E	720.0
101158	12.09.2022	11:45:23	D66089	0	A	720.0
101158	12.09.2022	12:00:40	D66089	0	E	720.0
101158	12.09.2022	12:01:37	D66089	0	A	720.0
101158	12.09.2022	12:13:43	D66089	0	E	720.0
101158	12.09.2022	12:13:45	D66089	0	A	720.0
101158	12.09.2022	12:25:53	D66089	0	E	720.0
101158	12.09.2022	12:25:55	D66089	0	A	720.0
101158	12.09.2022	12:39:02	D66089	0	E	720.0
101158	12.09.2022	12:39:05	D66089	0	A	720.0
101158	12.09.2022	12:51:12	D66089	0	E	720.0
101158	12.09.2022	12:51:14	D66089	0	A	720.0
101158	12.09.2022	13:03:21	D66089	0	E	720.0
101158	12.09.2022	13:03:23	D66089	0	A	720.0
101158	12.09.2022	13:15:30	D66089	0	E	720.0
101158	12.09.2022	13:15:32	D66089	0	A	720.0
101158	12.09.2022	13:27:39	D66089	0	E	720.0
101158	12.09.2022	13:27:41	D66089	0	A	720.0
101158	12.09.2022	13:39:49	D66089	0	E	720.0
101158	12.09.2022	13:39:51	D66089	0	A	720.0
101158	12.09.2022	13:52:15	D66089	0	E	720.0
101158	12.09.2022	13:52:17	D66089	0	A	720.0
101158	12.09.2022	14:04:23	D66089	0	E	720.0
101158	12.09.2022	14:04:26	D66089	0	A	720.0
101158	12.09.2022	14:16:33	D66089	0	E	720.0
101158	12.09.2022	14:16:35	D66089	0	A	720.0
101158	12.09.2022	14:28:56	D66089	0	E	720.0
101158	12.09.2022	14:28:58	D66089	0	A	720.0
101158	12.09.2022	14:41:06	D66089	0	E	720.0
101158	12.09.2022	14:41:08	D66089	0	A	720.0
101158	12.09.2022	14:53:14	D66089	0	E	720.0
101158	12.09.2022	14:55:15	D66089	0	A	720.0
101158	12.09.2022	15:07:22	D66089	0	E	720.0
101158	12.09.2022	15:07:24	D66089	0	A	720.0
101158	12.09.2022	15:19:31	D66089	0	E	720.0
101158	12.09.2022	15:19:34	D66089	0	A	720.0
101158	12.09.2022	15:31:40	D66089	0	E	720.0
101158	12.09.2022	15:31:43	D66089	0	A	720.0
101158	12.09.2022	15:43:50	D66089	0	E	720.0
101158	12.09.2022	15:46:26	D66089	0	A	720.0
101158	12.09.2022	15:58:32	D66089	0	E	720.0
101158	12.09.2022	16:02:41	D66089	0	A	720.0
101158	12.09.2022	16:14:47	D66089	0	E	720.0
101158	12.09.2022	16:14:49	D66089	0	A	720.0
101158	12.09.2022	16:26:56	D66089	0	E	720.0
101158	12.09.2022	16:30:21	D66089	0	A	720.0
101158	12.09.2022	16:31:58	D66089	0	A	720.0
101158	12.09.2022	16:44:05	D66089	0	E	720.0
101158	12.09.2022	16:44:07	D66089	0	A	720.0
101158	12.09.2022	16:56:14	D66089	0	E	720.0
101158	12.09.2022	16:56:16	D66089	0	A	720.0
101158	12.09.2022	17:08:23	D66089	0	E	720.0
101158	12.09.2022	17:08:25	D66089	0	A	720.0
101158	12.09.2022	17:20:32	D66089	0	E	720.0
101158	12.09.2022	17:20:34	D66089	0	A	720.0
101158	12.09.2022	17:32:42	D66089	0	E	720.0
101158	12.09.2022	17:32:44	D66089	0	A	720.0
101158	12.09.2022	17:44:51	D66089	0	E	720.0
101158	12.09.2022	17:44:53	D66089	0	A	720.0
101158	12.09.2022	17:57:01	D66089	0	E	720.0
101158	12.09.2022	17:57:03	D66089	0	A	720.0
101158	12.09.2022	18:09:10	D66089	0	E	720.0
101158	12.09.2022	18:09:12	D66089	0	A	720.0
101158	12.09.2022	18:21:18	D66089	0	E	720.0
101158	12.09.2022	18:21:21	D66089	0	A	720.0
101158	12.09.2022	18:33:27	D66089	0	E	720.0
101158	12.09.2022	18:33:30	D66089	0	A	720.0
101158	12.09.2022	18:45:36	D66089	0	E	720.0
101158	12.09.2022	18:45:38	D66089	0	A	720.0
101158	12.09.2022	18:57:45	D66089	0	E	720.0
101158	12.09.2022	18:57:47	D66089	0	A	720.0
101158	12.09.2022	19:09:54	D66089	0	E	720.0
101158	12.09.2022	19:09:56	D66089	0	A	720.0
101158	12.09.2022	19:22:04	D66089	0	E	720.0
101158	12.09.2022	19:22:06	D66089	0	A	720.0
101158	12.09.2022	19:35:37	D66089	0	E	720.0
101158	12.09.2022	19:35:39	D66089	0	A	720.0
101158	12.09.2022	19:47:45	D66089	0	E	720.0
101158	12.09.2022	19:47:48	D66089	0	A	720.0
101158	12.09.2022	21:31:27	D66089	0	A	720.0
101158	12.09.2022	21:45:53	D66089	0	E	720.0
101158	12.09.2022	21:31:27	D66089	41	A	720.0
101158	12.09.2022	21:45:53	D66089	41	E	720.0
101158	13.09.2022	00:52:26	D66089	41	A	720.0
101158	13.09.2022	01:20:18	D66089	41	A	720.0
101158	13.09.2022	01:25:06	D66089	41	A	720.0
101158	13.09.2022	01:36:55	D66089	41	E	720.0
101158	13.09.2022	01:38:48	D66089	41	A	720.0
101158	13.09.2022	01:50:41	D66089	41	E	720.0
101158	13.09.2022	01:50:43	D66089	41	A	720.0
101158	13.09.2022	02:02:37	D66089	41	E	720.0
101158	13.09.2022	02:02:39	D66089	41	A	720.0
101158	13.09.2022	02:14:33	D66089	41	E	720.0
101158	13.09.2022	02:27:51	D66089	41	A	720.0
101158	13.09.2022	02:39:45	D66089	41	E	720.0
101158	13.09.2022	02:41:09	D66089	41	A	720.0
101158	13.09.2022	02:53:02	D66089	41	E	720.0
101158	13.09.2022	02:53:04	D66089	41	A	720.0
101158	13.09.2022	03:04:58	D66089	41	E	720.0
101158	13.09.2022	03:05:00	D66089	41	A	720.0
101158	13.09.2022	03:16:54	D66089	41	E	720.0
101158	13.09.2022	03:16:56	D66089	41	A	720.0
101158	13.09.2022	03:28:50	D66089	41	E	720.0
101158	13.09.2022	03:28:52	D66089	41	A	720.0
101158	13.09.2022	03:40:46	D66089	41	E	720.0
101158	13.09.2022	03:41:39	D66089	41	A	720.0
101158	13.09.2022	03:53:32	D66089	41	E	720.0
101158	13.09.2022	03:53:34	D66089	41	A	720.0
101158	13.09.2022	04:05:28	D66089	41	E	720.0
101158	13.09.2022	04:05:30	D66089	41	A	720.0
101158	13.09.2022	04:17:24	D66089	41	E	720.0
101158	13.09.2022	04:17:27	D66089	41	A	720.0
101158	13.09.2022	04:29:20	D66089	41	E	720.0
101158	13.09.2022	04:39:33	D66089	41	A	720.0
101158	13.09.2022	04:51:27	D66089	41	E	720.0
101158	13.09.2022	04:51:29	D66089	41	A	720.0
101158	13.09.2022	05:03:23	D66089	41	E	720.0
101158	13.09.2022	05:03:25	D66089	41	A	720.0
101158	13.09.2022	05:15:18	D66089	41	E	720.0
101158	13.09.2022	05:24:24	D66089	41	A	720.0
101158	13.09.2022	05:36:17	D66089	41	E	720.0
101158	13.09.2022	05:44:21	D66089	41	A	720.0
101158	13.09.2022	05:56:27	D66089	41	E	720.0
101158	13.09.2022	05:56:29	D66089	41	A	720.0
101158	13.09.2022	06:08:57	D66089	41	E	720.0
101158	13.09.2022	06:08:59	D66089	41	A	720.0
101158	13.09.2022	06:21:07	D66089	41	E	720.0
101158	13.09.2022	06:21:09	D66089	41	A	720.0
101158	13.09.2022	06:33:16	D66089	41	E	720.0
101158	13.09.2022	06:37:48	D66089	41	A	720.0
101158	13.09.2022	06:49:55	D66089	41	E	720.0
101158	13.09.2022	06:49:57	D66089	41	A	720.0
101158	13.09.2022	07:02:33	D66089	41	E	720.0
101158	13.09.2022	07:03:07	D66089	41	A	720.0
101158	13.09.2022	07:15:14	D66089	41	E	720.0
101158	13.09.2022	07:15:16	D66089	41	A	720.0
101158	13.09.2022	07:27:24	D66089	41	E	720.0
101158	13.09.2022	07:28:22	D66089	41	A	720.0
101158	13.09.2022	07:40:28	D66089	41	E	720.0
101158	13.09.2022	07:41:24	D66089	41	A	720.0
101158	13.09.2022	07:53:31	D66089	41	E	720.0
101158	13.09.2022	07:53:33	D66089	41	A	720.0
101158	13.09.2022	08:05:40	D66089	41	E	720.0
101158	13.09.2022	08:05:43	D66089	41	A	720.0
101158	13.09.2022	08:19:19	D66089	41	E	720.0
101158	13.09.2022	08:19:21	D66089	41	A	720.0
101158	13.09.2022	08:31:50	D66089	41	E	720.0
101158	13.09.2022	08:33:58	D66089	41	A	720.0
101158	13.09.2022	08:46:04	D66089	41	E	720.0
101158	13.09.2022	08:46:06	D66089	41	A	720.0
101158	13.09.2022	08:58:13	D66089	41	E	720.0
101158	13.09.2022	08:58:16	D66089	41	A	720.0
101158	13.09.2022	09:10:48	D66089	41	E	720.0
101158	13.09.2022	09:10:51	D66089	41	A	720.0
101158	13.09.2022	09:23:08	D66089	41	E	720.0
101158	13.09.2022	09:23:11	D66089	41	A	720.0
101158	13.09.2022	09:35:18	D66089	41	E	720.0
101158	13.09.2022	09:36:03	D66089	41	A	720.0
101158	13.09.2022	09:48:10	D66089	41	E	720.0
101158	13.09.2022	09:49:23	D66089	41	A	720.0
101158	13.09.2022	10:01:30	D66089	41	E	720.0
101158	13.09.2022	10:01:32	D66089	41	A	720.0
101158	13.09.2022	10:14:09	D66089	41	E	720.0
101158	13.09.2022	10:15:02	D66089	41	A	720.0
101158	13.09.2022	10:32:21	D66089	41	E	720.0
101158	13.09.2022	10:37:35	D66089	41	A	720.0
101158	13.09.2022	10:52:30	D66089	41	E	720.0
101158	13.09.2022	10:53:19	D66089	41	A	720.0
101158	13.09.2022	11:25:59	D66089	41	A	720.0
101158	13.09.2022	11:26:48	D66089	41	A	720.0
101158	13.09.2022	11:47:27	D66089	41	E	720.0
101158	13.09.2022	15:12:08	D66089	41	A	720.0
101158	13.09.2022	15:24:48	D66089	41	E	720.0
101158	13.09.2022	15:43:21	D66089	41	A	720.0
101158	13.09.2022	15:56:00	D66089	41	E	720.0
101158	13.09.2022	16:24:19	D66089	41	A	720.0
101158	13.09.2022	16:36:57	D66089	41	E	720.0
101158	13.09.2022	16:53:57	D66089	41	A	720.0
101158	13.09.2022	17:09:26	D66089	41	E	720.0
101158	13.09.2022	17:26:31	D66089	41	A	720.0
101158	13.09.2022	17:39:08	D66089	41	E	720.0
101158	13.09.2022	17:39:18	D66089	41	A	720.0
101158	13.09.2022	17:51:24	D66089	41	E	720.0
101158	13.09.2022	17:51:26	D66089	41	A	720.0
101158	13.09.2022	18:03:33	D66089	41	E	720.0
101158	13.09.2022	18:03:35	D66089	41	A	720.0
101158	13.09.2022	18:15:42	D66089	41	E	720.0
101158	13.09.2022	18:25:47	D66089	41	A	720.0
101158	13.09.2022	18:37:55	D66089	41	E	720.0
101158	13.09.2022	18:54:14	D66089	41	A	720.0
101158	13.09.2022	19:07:25	D66089	41	E	720.0
101158	13.09.2022	19:49:24	D66089	41	A	720.0
101158	13.09.2022	20:03:15	D66089	41	E	720.0
101158	13.09.2022	23:22:54	D66089	41	A	720.0
101158	13.09.2022	20:03:15	D66089	42	E	720.0
101158	13.09.2022	23:22:54	D66089	42	A	720.0
101158	14.09.2022	00:00:28	D66089	42	A	720.0
101158	14.09.2022	00:03:52	D66089	42	E	720.0
101158	14.09.2022	00:03:58	D66089	42	A	720.0
101158	14.09.2022	00:22:38	D66089	42	E	720.0
101158	14.09.2022	00:45:18	D66089	42	A	720.0
101158	14.09.2022	01:02:38	D66089	42	E	720.0
101158	14.09.2022	01:03:22	D66089	42	A	720.0
101158	14.09.2022	01:16:32	D66089	42	E	720.0
101158	14.09.2022	01:46:07	D66089	42	A	720.0
101158	14.09.2022	01:59:17	D66089	42	E	720.0
101158	14.09.2022	02:00:22	D66089	42	A	720.0
101158	14.09.2022	02:13:33	D66089	42	E	720.0
101158	14.09.2022	02:33:08	D66089	42	A	720.0
101158	14.09.2022	02:46:19	D66089	42	E	720.0
101158	14.09.2022	02:46:21	D66089	42	A	720.0
101158	14.09.2022	02:59:32	D66089	42	E	720.0
101158	14.09.2022	02:59:34	D66089	42	A	720.0
101158	14.09.2022	03:12:45	D66089	42	E	720.0
101158	14.09.2022	03:12:47	D66089	42	A	720.0
101158	14.09.2022	03:26:38	D66089	42	E	720.0
101158	14.09.2022	03:28:15	D66089	42	A	720.0
101158	14.09.2022	03:41:26	D66089	42	E	720.0
101158	14.09.2022	03:44:16	D66089	42	A	720.0
101158	14.09.2022	03:57:46	D66089	42	E	720.0
101158	14.09.2022	03:58:41	D66089	42	A	720.0
101158	14.09.2022	04:11:52	D66089	42	E	720.0
101158	14.09.2022	04:29:48	D66089	42	A	720.0
101158	14.09.2022	04:42:58	D66089	42	E	720.0
101158	14.09.2022	04:54:08	D66089	42	A	720.0
101158	14.09.2022	05:07:18	D66089	42	E	720.0
101158	14.09.2022	05:29:53	D66089	42	A	720.0
101158	14.09.2022	05:43:35	D66089	42	E	720.0
101158	14.09.2022	05:45:46	D66089	42	A	720.0
101158	14.09.2022	05:59:30	D66089	42	E	720.0
101158	14.09.2022	05:59:32	D66089	42	A	720.0
101158	14.09.2022	06:13:15	D66089	42	E	720.0
101158	14.09.2022	06:15:48	D66089	42	A	720.0
101158	14.09.2022	06:29:11	D66089	42	E	720.0
101158	14.09.2022	06:31:02	D66089	42	A	720.0
101158	14.09.2022	06:44:49	D66089	42	E	720.0
101158	14.09.2022	06:45:34	D66089	42	A	720.0
101158	14.09.2022	06:58:59	D66089	42	E	720.0
101158	14.09.2022	06:59:01	D66089	42	A	720.0
101158	14.09.2022	07:12:12	D66089	42	E	720.0
101158	14.09.2022	07:12:14	D66089	42	A	720.0
101158	14.09.2022	07:25:25	D66089	42	E	720.0
101158	14.09.2022	07:25:27	D66089	42	A	720.0
101158	14.09.2022	07:38:38	D66089	42	E	720.0
101158	14.09.2022	07:38:40	D66089	42	A	720.0
101158	14.09.2022	07:51:51	D66089	42	E	720.0
101158	14.09.2022	07:51:53	D66089	42	A	720.0
101158	14.09.2022	08:05:04	D66089	42	E	720.0
101158	14.09.2022	08:05:06	D66089	42	A	720.0
101158	14.09.2022	08:18:18	D66089	42	E	720.0
101158	14.09.2022	08:18:20	D66089	42	A	720.0
101158	14.09.2022	08:31:31	D66089	42	E	720.0
101158	14.09.2022	08:31:33	D66089	42	A	720.0
101158	14.09.2022	08:44:44	D66089	42	E	720.0
101158	14.09.2022	08:44:46	D66089	42	A	720.0
101158	14.09.2022	08:57:57	D66089	42	E	720.0
101158	14.09.2022	08:57:59	D66089	42	A	720.0
101158	14.09.2022	09:11:10	D66089	42	E	720.0
101158	14.09.2022	09:11:12	D66089	42	A	720.0
101158	14.09.2022	09:24:23	D66089	42	E	720.0
101158	14.09.2022	09:24:25	D66089	42	A	720.0
101158	14.09.2022	09:37:36	D66089	42	E	720.0
101158	14.09.2022	09:37:39	D66089	42	A	720.0
101158	14.09.2022	09:50:49	D66089	42	E	720.0
101158	14.09.2022	09:50:51	D66089	42	A	720.0
101158	14.09.2022	10:04:02	D66089	42	E	720.0
101158	14.09.2022	10:04:04	D66089	42	A	720.0
101158	14.09.2022	10:17:15	D66089	42	E	720.0
101158	14.09.2022	10:17:17	D66089	42	A	720.0
101158	14.09.2022	10:30:28	D66089	42	E	720.0
101158	14.09.2022	10:30:30	D66089	42	A	720.0
101158	14.09.2022	10:43:41	D66089	42	E	720.0
101158	14.09.2022	10:43:43	D66089	42	A	720.0
101158	14.09.2022	10:56:54	D66089	42	E	720.0
101158	14.09.2022	10:56:56	D66089	42	A	720.0
101158	14.09.2022	11:10:07	D66089	42	E	720.0
101158	14.09.2022	11:10:09	D66089	42	A	720.0
101158	14.09.2022	11:23:21	D66089	42	E	720.0
101158	14.09.2022	11:23:23	D66089	42	A	720.0
101158	14.09.2022	11:36:33	D66089	42	E	720.0
101158	14.09.2022	11:36:35	D66089	42	A	720.0
101158	14.09.2022	11:49:46	D66089	42	E	720.0
101158	14.09.2022	11:49:48	D66089	42	A	720.0
101158	14.09.2022	12:02:59	D66089	42	E	720.0
101158	14.09.2022	12:03:53	D66089	42	A	720.0
101158	14.09.2022	12:17:03	D66089	42	E	720.0
101158	14.09.2022	12:17:05	D66089	42	A	720.0
101158	14.09.2022	12:30:16	D66089	42	E	720.0
101158	14.09.2022	12:36:07	D66089	42	A	720.0
101158	14.09.2022	12:49:18	D66089	42	E	720.0
101158	14.09.2022	12:49:20	D66089	42	A	720.0
101158	14.09.2022	13:02:31	D66089	42	E	720.0
101158	14.09.2022	13:02:33	D66089	42	A	720.0
101158	14.09.2022	13:15:44	D66089	42	E	720.0
101158	14.09.2022	13:15:46	D66089	42	A	720.0
101158	14.09.2022	13:28:56	D66089	42	E	720.0
101158	14.09.2022	13:28:59	D66089	42	A	720.0
101158	14.09.2022	13:42:09	D66089	42	E	720.0
101158	14.09.2022	13:42:11	D66089	42	A	720.0
101158	14.09.2022	13:55:23	D66089	42	E	720.0
101158	14.09.2022	13:55:25	D66089	42	A	720.0
101158	14.09.2022	14:08:36	D66089	42	E	720.0
101158	14.09.2022	14:08:38	D66089	42	A	720.0
101158	14.09.2022	14:21:48	D66089	42	E	720.0
101158	14.09.2022	14:21:51	D66089	42	A	720.0
101158	14.09.2022	14:35:01	D66089	42	E	720.0
101158	14.09.2022	14:35:04	D66089	42	A	720.0
101158	14.09.2022	14:48:15	D66089	42	E	720.0
101158	14.09.2022	14:48:17	D66089	42	A	720.0
101158	14.09.2022	15:01:29	D66089	42	E	720.0
101158	14.09.2022	15:01:31	D66089	42	A	720.0
101158	14.09.2022	15:14:41	D66089	42	E	720.0
101158	14.09.2022	15:14:44	D66089	42	A	720.0
101158	14.09.2022	15:27:55	D66089	42	E	720.0
101158	14.09.2022	15:27:57	D66089	42	A	720.0
101158	14.09.2022	15:41:08	D66089	42	E	720.0
101158	14.09.2022	15:44:04	D66089	42	A	720.0
101158	14.09.2022	15:57:14	D66089	42	E	720.0
101158	14.09.2022	15:57:16	D66089	42	A	720.0
101158	14.09.2022	16:10:27	D66089	42	E	720.0
101158	14.09.2022	16:10:29	D66089	42	A	720.0
101158	14.09.2022	16:23:40	D66089	42	E	720.0
101158	14.09.2022	16:23:42	D66089	42	A	720.0
101158	14.09.2022	16:36:53	D66089	42	E	720.0
101158	14.09.2022	16:36:55	D66089	42	A	720.0
101158	14.09.2022	16:50:06	D66089	42	E	720.0
101158	14.09.2022	16:50:08	D66089	42	A	720.0
101158	14.09.2022	17:03:19	D66089	42	E	720.0
101158	14.09.2022	17:13:00	D66089	42	A	720.0
101158	14.09.2022	17:26:10	D66089	42	E	720.0
101158	14.09.2022	17:26:12	D66089	42	A	720.0
101158	14.09.2022	17:39:33	D66089	42	A	720.0
101158	14.09.2022	17:42:57	D66089	42	E	720.0
101158	14.09.2022	17:43:06	D66089	42	A	720.0
101158	14.09.2022	17:56:16	D66089	42	E	720.0
101158	14.09.2022	17:56:18	D66089	42	A	720.0
101158	14.09.2022	18:09:29	D66089	42	E	720.0
101158	14.09.2022	18:09:31	D66089	42	A	720.0
101158	14.09.2022	18:22:42	D66089	42	E	720.0
101158	14.09.2022	18:22:44	D66089	42	A	720.0
101158	14.09.2022	18:35:55	D66089	42	E	720.0
101158	14.09.2022	18:35:57	D66089	42	A	720.0
101158	14.09.2022	18:49:08	D66089	42	E	720.0
101158	14.09.2022	18:51:14	D66089	42	A	720.0
101158	14.09.2022	19:04:24	D66089	42	E	720.0
101158	14.09.2022	19:04:26	D66089	42	A	720.0
101158	14.09.2022	19:17:37	D66089	42	E	720.0
101158	14.09.2022	19:17:39	D66089	42	A	720.0
101158	14.09.2022	19:30:50	D66089	42	E	720.0
101158	14.09.2022	19:30:52	D66089	42	A	720.0
101158	14.09.2022	19:44:02	D66089	42	E	720.0
101158	14.09.2022	19:44:05	D66089	42	A	720.0
101158	14.09.2022	20:02:57	D66089	42	A	720.0
101158	14.09.2022	20:11:52	D66089	42	A	720.0
101158	14.09.2022	20:13:22	D66089	42	A	720.0
101158	14.09.2022	20:14:45	D66089	42	A	720.0
101158	14.09.2022	20:17:54	D66089	42	E	720.0
101158	14.09.2022	20:19:16	D66089	42	A	720.0
101158	14.09.2022	20:33:16	D66089	42	E	720.0
101158	14.09.2022	20:33:18	D66089	42	A	720.0
101158	14.09.2022	20:46:29	D66089	42	E	720.0
101158	14.09.2022	20:33:18	D66089	73	A	720.0
101158	14.09.2022	20:46:29	D66089	73	E	720.0
101158	15.09.2022	00:22:24	D66089	73	A	720.0
101158	15.09.2022	00:41:11	D66089	73	A	720.0
101158	15.09.2022	00:42:52	D66089	73	A	720.0
101158	15.09.2022	01:02:31	D66089	73	E	720.0
101158	15.09.2022	01:20:46	D66089	73	A	720.0
101158	15.09.2022	01:21:17	D66089	73	A	720.0
101158	15.09.2022	01:22:44	D66089	73	A	720.0
101158	15.09.2022	01:23:34	D66089	73	A	720.0
101158	15.09.2022	01:36:42	D66089	73	E	720.0
101158	15.09.2022	01:38:39	D66089	73	A	720.0
101158	15.09.2022	01:51:49	D66089	73	E	720.0
101158	15.09.2022	02:00:52	D66089	73	A	720.0
101158	15.09.2022	03:00:44	D66089	73	E	720.0
101158	15.09.2022	03:05:27	D66089	73	A	720.0
101158	15.09.2022	03:18:37	D66089	73	E	720.0
101158	15.09.2022	03:24:49	D66089	73	A	720.0
101158	15.09.2022	03:37:59	D66089	73	E	720.0
101158	15.09.2022	03:38:01	D66089	73	A	720.0
101158	15.09.2022	03:51:11	D66089	73	E	720.0
101158	15.09.2022	03:51:14	D66089	73	A	720.0
101158	15.09.2022	04:04:24	D66089	73	E	720.0
