107925	05.09.2022	09:49:48	D67631	14	E	300.0
107925	05.09.2022	09:50:18	D67631	14	A	300.0
107925	05.09.2022	09:59:41	D67631	14	E	300.0
107925	05.09.2022	10:00:10	D67631	14	A	300.0
107925	05.09.2022	10:09:55	D67631	14	E	300.0
107925	05.09.2022	10:10:21	D67631	14	A	300.0
107925	05.09.2022	10:19:21	D67631	14	E	300.0
107925	05.09.2022	10:21:29	D67631	14	A	300.0
107925	05.09.2022	10:31:42	D67631	14	E	300.0
107925	05.09.2022	10:21:29	D67631	11	A	300.0
107925	05.09.2022	10:31:42	D67631	11	E	300.0
107925	05.09.2022	10:31:42	D67631	0	E	450.0
101176	06.09.2022	12:03:24	D65541	0	A	450.0
101176	06.09.2022	12:39:28	D65541	0	A	450.0
101176	06.09.2022	12:52:46	D65541	0	E	450.0
101176	06.09.2022	13:19:08	D65541	0	A	450.0
101176	06.09.2022	13:26:56	D65541	0	E	450.0
101176	06.09.2022	13:37:25	D65541	0	A	450.0
101176	06.09.2022	13:45:28	D65541	0	E	450.0
101176	06.09.2022	13:54:10	D65541	0	A	450.0
101176	06.09.2022	14:07:05	D65541	0	E	450.0
101176	07.09.2022	06:13:28	D65541	0	A	450.0
101176	07.09.2022	06:21:46	D65541	0	E	450.0
101176	07.09.2022	06:33:36	D65541	0	A	450.0
101176	07.09.2022	06:41:11	D65541	0	E	450.0
101176	07.09.2022	06:55:53	D65541	0	A	450.0
101176	07.09.2022	07:12:20	D65541	0	E	450.0
101176	07.09.2022	07:13:24	D65541	0	A	450.0
101176	07.09.2022	07:20:42	D65541	0	E	450.0
101176	07.09.2022	07:27:14	D65541	0	A	450.0
101176	07.09.2022	07:34:39	D65541	0	E	450.0
101176	07.09.2022	07:37:00	D65541	0	A	450.0
101176	07.09.2022	07:44:15	D65541	0	E	450.0
101176	07.09.2022	08:13:36	D65541	0	A	450.0
101176	07.09.2022	08:20:32	D65541	0	A	450.0
101176	07.09.2022	08:31:59	D65541	0	E	450.0
101176	07.09.2022	08:45:12	D65541	0	A	450.0
101176	07.09.2022	08:56:51	D65541	0	E	450.0
101176	07.09.2022	09:12:08	D65541	0	A	450.0
101176	07.09.2022	09:49:11	D65541	0	E	450.0
101176	07.09.2022	10:02:03	D65541	0	A	450.0
101176	07.09.2022	10:12:02	D65541	0	E	450.0
101176	07.09.2022	10:41:25	D65541	0	A	450.0
101176	07.09.2022	10:50:36	D65541	0	E	450.0
101176	07.09.2022	10:53:29	D65541	0	A	450.0
101176	07.09.2022	10:58:32	D65541	0	A	450.0
101176	07.09.2022	11:00:05	D65541	0	A	450.0
101176	07.09.2022	11:02:57	D65541	0	A	450.0
101176	07.09.2022	11:10:34	D65541	0	E	450.0
101176	07.09.2022	11:11:05	D65541	0	A	450.0
101176	07.09.2022	11:18:50	D65541	0	E	450.0
101176	07.09.2022	11:20:48	D65541	0	A	450.0
101176	07.09.2022	11:28:04	D65541	0	E	450.0
101176	07.09.2022	11:46:39	D65541	0	A	450.0
101176	07.09.2022	11:54:55	D65541	0	E	450.0
101176	07.09.2022	13:48:48	D65541	0	A	450.0
101176	07.09.2022	13:56:32	D65541	0	E	450.0
101176	07.09.2022	14:31:05	D65541	0	A	450.0
101176	07.09.2022	14:41:00	D65541	0	E	450.0
101176	07.09.2022	14:47:58	D65541	0	A	450.0
101176	07.09.2022	14:57:39	D65541	0	E	450.0
101176	07.09.2022	15:03:07	D65541	0	A	450.0
101176	07.09.2022	15:12:46	D65541	0	E	450.0
101176	07.09.2022	15:19:43	D65541	0	A	450.0
101176	07.09.2022	15:27:43	D65541	0	E	450.0
101176	07.09.2022	15:27:44	D65541	0	A	450.0
101176	07.09.2022	15:35:02	D65541	0	E	450.0
101176	07.09.2022	15:35:03	D65541	0	A	450.0
101176	07.09.2022	15:46:44	D65541	0	E	450.0
101176	07.09.2022	15:49:44	D65541	0	A	450.0
101176	07.09.2022	15:57:38	D65541	0	E	450.0
101176	07.09.2022	15:58:45	D65541	0	A	450.0
101176	07.09.2022	16:11:00	D65541	0	E	450.0
101176	07.09.2022	16:11:51	D65541	0	A	450.0
101176	07.09.2022	16:20:31	D65541	0	E	450.0
101176	07.09.2022	16:20:48	D65541	0	A	450.0
101176	07.09.2022	16:30:39	D65541	0	E	450.0
101176	07.09.2022	16:33:07	D65541	0	A	450.0
101176	07.09.2022	16:40:23	D65541	0	E	450.0
101176	07.09.2022	16:45:35	D65541	0	A	450.0
101176	07.09.2022	16:52:51	D65541	0	E	450.0
101176	07.09.2022	16:53:54	D65541	0	A	450.0
101176	07.09.2022	17:01:10	D65541	0	E	450.0
101176	07.09.2022	17:05:02	D65541	0	A	450.0
101176	07.09.2022	17:12:34	D65541	0	E	450.0
101176	07.09.2022	17:14:03	D65541	0	A	450.0
101176	07.09.2022	17:21:19	D65541	0	E	450.0
101176	07.09.2022	17:22:10	D65541	0	A	450.0
101176	07.09.2022	17:31:18	D65541	0	E	450.0
101176	07.09.2022	17:36:08	D65541	0	A	450.0
101176	07.09.2022	17:43:25	D65541	0	E	450.0
101176	07.09.2022	18:08:43	D65541	0	A	450.0
101176	07.09.2022	18:15:59	D65541	0	E	450.0
101176	07.09.2022	18:16:00	D65541	0	A	450.0
101176	07.09.2022	18:23:18	D65541	0	E	450.0
101176	07.09.2022	18:31:32	D65541	0	A	450.0
101176	07.09.2022	18:38:49	D65541	0	E	450.0
101176	07.09.2022	18:38:50	D65541	0	A	450.0
101176	07.09.2022	18:47:37	D65541	0	A	450.0
101176	07.09.2022	19:02:12	D65541	0	A	450.0
101176	07.09.2022	19:11:43	D65541	0	E	450.0
101176	07.09.2022	19:17:34	D65541	0	A	450.0
101176	07.09.2022	19:40:47	D65541	0	E	450.0
101176	07.09.2022	19:43:45	D65541	0	A	450.0
101176	07.09.2022	19:51:01	D65541	0	E	450.0
101176	07.09.2022	19:55:24	D65541	0	A	450.0
101176	07.09.2022	20:02:41	D65541	0	E	450.0
101176	07.09.2022	20:41:52	D65541	0	A	450.0
101176	07.09.2022	20:51:55	D65541	0	E	450.0
101176	07.09.2022	20:52:30	D65541	0	A	450.0
101176	07.09.2022	21:00:10	D65541	0	E	450.0
101176	07.09.2022	21:00:12	D65541	0	A	450.0
101176	07.09.2022	21:07:29	D65541	0	E	450.0
101176	07.09.2022	21:09:47	D65541	0	A	450.0
101176	07.09.2022	21:18:06	D65541	0	E	450.0
101176	07.09.2022	21:18:07	D65541	0	A	450.0
101176	07.09.2022	21:25:25	D65541	0	E	450.0
101176	07.09.2022	21:25:26	D65541	0	A	450.0
101176	07.09.2022	21:32:44	D65541	0	E	450.0
101176	07.09.2022	21:32:45	D65541	0	A	450.0
101176	07.09.2022	21:40:03	D65541	0	E	450.0
101176	07.09.2022	21:40:04	D65541	0	A	450.0
101176	07.09.2022	21:47:22	D65541	0	E	450.0
101176	07.09.2022	21:58:54	D65541	0	A	450.0
101176	07.09.2022	22:06:11	D65541	0	E	450.0
101176	07.09.2022	22:06:12	D65541	0	A	450.0
101176	07.09.2022	22:13:30	D65541	0	E	450.0
101176	07.09.2022	22:13:31	D65541	0	A	450.0
101176	07.09.2022	22:20:48	D65541	0	E	450.0
101176	07.09.2022	22:20:49	D65541	0	A	450.0
101176	07.09.2022	22:28:07	D65541	0	E	450.0
101176	07.09.2022	22:28:08	D65541	0	A	450.0
101176	07.09.2022	22:35:26	D65541	0	E	450.0
101176	07.09.2022	22:37:33	D65541	0	A	450.0
101176	07.09.2022	22:44:49	D65541	0	E	450.0
101176	07.09.2022	22:44:50	D65541	0	A	450.0
101176	07.09.2022	22:52:07	D65541	0	E	450.0
101176	07.09.2022	22:52:30	D65541	0	A	450.0
101176	07.09.2022	22:59:48	D65541	0	E	450.0
101176	07.09.2022	22:52:30	D65541	36	A	450.0
101176	07.09.2022	22:59:48	D65541	36	E	450.0
101176	08.09.2022	00:21:33	D65541	36	A	450.0
101176	08.09.2022	00:22:22	D65541	36	A	450.0
101176	08.09.2022	00:29:44	D65541	36	E	450.0
101176	08.09.2022	00:29:47	D65541	36	A	450.0
101176	08.09.2022	00:37:04	D65541	36	E	450.0
101176	08.09.2022	00:40:58	D65541	36	A	450.0
101176	08.09.2022	00:49:05	D65541	36	E	450.0
101176	08.09.2022	00:49:47	D65541	36	A	450.0
101176	08.09.2022	00:57:25	D65541	36	E	450.0
101176	08.09.2022	00:57:27	D65541	36	A	450.0
101176	08.09.2022	01:04:43	D65541	36	E	450.0
101176	08.09.2022	01:04:45	D65541	36	A	450.0
101176	08.09.2022	01:12:03	D65541	36	E	450.0
101176	08.09.2022	01:12:04	D65541	36	A	450.0
101176	08.09.2022	01:19:50	D65541	36	E	450.0
101176	08.09.2022	01:21:51	D65541	36	A	450.0
101176	08.09.2022	01:29:07	D65541	36	E	450.0
101176	08.09.2022	01:32:38	D65541	36	A	450.0
101176	08.09.2022	01:39:54	D65541	36	E	450.0
101176	08.09.2022	01:40:19	D65541	36	A	450.0
101176	08.09.2022	01:47:35	D65541	36	E	450.0
101176	08.09.2022	01:47:36	D65541	36	A	450.0
101176	08.09.2022	01:54:54	D65541	36	E	450.0
101176	08.09.2022	01:54:55	D65541	36	A	450.0
101176	08.09.2022	02:02:12	D65541	36	E	450.0
101176	08.09.2022	02:14:42	D65541	36	A	450.0
101176	08.09.2022	02:21:58	D65541	36	E	450.0
101176	08.09.2022	02:21:59	D65541	36	A	450.0
101176	08.09.2022	02:29:17	D65541	36	E	450.0
101176	08.09.2022	02:29:18	D65541	36	A	450.0
101176	08.09.2022	02:36:58	D65541	36	E	450.0
101176	08.09.2022	02:36:59	D65541	36	A	450.0
101176	08.09.2022	02:44:16	D65541	36	E	450.0
101176	08.09.2022	02:44:17	D65541	36	A	450.0
101176	08.09.2022	02:51:35	D65541	36	E	450.0
101176	08.09.2022	02:51:38	D65541	36	A	450.0
101176	08.09.2022	02:58:55	D65541	36	E	450.0
101176	08.09.2022	02:58:56	D65541	36	A	450.0
101176	08.09.2022	03:06:14	D65541	36	E	450.0
101176	08.09.2022	03:09:36	D65541	36	A	450.0
101176	08.09.2022	03:11:21	D65541	36	A	450.0
101176	08.09.2022	03:16:45	D65541	36	A	450.0
101176	08.09.2022	03:24:00	D65541	36	E	450.0
101176	08.09.2022	03:24:02	D65541	36	A	450.0
101176	08.09.2022	03:31:19	D65541	36	E	450.0
101176	08.09.2022	03:31:20	D65541	36	A	450.0
101176	08.09.2022	03:38:37	D65541	36	E	450.0
101176	08.09.2022	03:43:08	D65541	36	A	450.0
101176	08.09.2022	03:53:01	D65541	36	E	450.0
101176	08.09.2022	03:53:02	D65541	36	A	450.0
101176	08.09.2022	04:00:20	D65541	36	E	450.0
101176	08.09.2022	04:00:21	D65541	36	A	450.0
101176	08.09.2022	04:07:38	D65541	36	E	450.0
101176	08.09.2022	04:07:39	D65541	36	A	450.0
101176	08.09.2022	04:14:57	D65541	36	E	450.0
101176	08.09.2022	04:14:58	D65541	36	A	450.0
101176	08.09.2022	04:22:16	D65541	36	E	450.0
101176	08.09.2022	04:23:19	D65541	36	A	450.0
101176	08.09.2022	04:30:36	D65541	36	E	450.0
101176	08.09.2022	04:30:37	D65541	36	A	450.0
101176	08.09.2022	04:37:54	D65541	36	E	450.0
101176	08.09.2022	04:37:56	D65541	36	A	450.0
101176	08.09.2022	04:45:13	D65541	36	E	450.0
101176	08.09.2022	04:45:14	D65541	36	A	450.0
101176	08.09.2022	04:52:32	D65541	36	E	450.0
101176	08.09.2022	04:52:33	D65541	36	A	450.0
101176	08.09.2022	04:59:50	D65541	36	E	450.0
101176	08.09.2022	05:07:23	D65541	36	A	450.0
101176	08.09.2022	05:14:40	D65541	36	E	450.0
101176	08.09.2022	05:14:41	D65541	36	A	450.0
101176	08.09.2022	05:21:59	D65541	36	E	450.0
101176	08.09.2022	05:22:00	D65541	36	A	450.0
101176	08.09.2022	05:29:18	D65541	36	E	450.0
101176	08.09.2022	05:29:19	D65541	36	A	450.0
101176	08.09.2022	05:36:36	D65541	36	E	450.0
101176	08.09.2022	05:36:38	D65541	36	A	450.0
101176	08.09.2022	05:43:55	D65541	36	E	450.0
101176	08.09.2022	05:46:24	D65541	36	A	450.0
101176	08.09.2022	05:53:40	D65541	36	E	450.0
101176	08.09.2022	05:53:42	D65541	36	A	450.0
101176	08.09.2022	06:01:26	D65541	36	E	450.0
101176	08.09.2022	06:01:28	D65541	36	A	450.0
101176	08.09.2022	06:08:45	D65541	36	E	450.0
101176	08.09.2022	06:29:55	D65541	36	A	450.0
101176	08.09.2022	06:37:13	D65541	36	E	450.0
101176	08.09.2022	06:37:14	D65541	36	A	450.0
101176	08.09.2022	06:44:31	D65541	36	E	450.0
101176	08.09.2022	06:52:04	D65541	36	A	450.0
101176	08.09.2022	06:59:38	D65541	36	E	450.0
101176	08.09.2022	07:12:31	D65541	36	A	450.0
101176	08.09.2022	07:19:49	D65541	36	E	450.0
101176	08.09.2022	07:19:50	D65541	36	A	450.0
101176	08.09.2022	07:28:26	D65541	36	E	450.0
101176	08.09.2022	07:31:19	D65541	36	A	450.0
101176	08.09.2022	07:38:36	D65541	36	E	450.0
101176	08.09.2022	07:40:24	D65541	36	A	450.0
101176	08.09.2022	07:47:41	D65541	36	E	450.0
101176	08.09.2022	07:48:07	D65541	36	A	450.0
101176	08.09.2022	07:56:00	D65541	36	E	450.0
101176	08.09.2022	07:56:01	D65541	36	A	450.0
101176	08.09.2022	08:03:19	D65541	36	E	450.0
101176	08.09.2022	08:03:20	D65541	36	A	450.0
101176	08.09.2022	08:11:56	D65541	36	E	450.0
101176	08.09.2022	08:11:57	D65541	36	A	450.0
101176	08.09.2022	08:19:14	D65541	36	E	450.0
101176	08.09.2022	08:19:15	D65541	36	A	450.0
101176	08.09.2022	08:26:33	D65541	36	E	450.0
101176	08.09.2022	08:28:54	D65541	36	A	450.0
101176	08.09.2022	08:36:11	D65541	36	E	450.0
101176	08.09.2022	08:38:57	D65541	36	A	450.0
101176	08.09.2022	08:46:13	D65541	36	E	450.0
101176	08.09.2022	08:46:14	D65541	36	A	450.0
101176	08.09.2022	08:54:25	D65541	36	E	450.0
101176	08.09.2022	08:54:26	D65541	36	A	450.0
101176	08.09.2022	09:01:44	D65541	36	E	450.0
101176	08.09.2022	09:01:45	D65541	36	A	450.0
101176	08.09.2022	09:09:03	D65541	36	E	450.0
101176	08.09.2022	09:10:01	D65541	36	A	450.0
101176	08.09.2022	09:17:18	D65541	36	E	450.0
101176	08.09.2022	09:17:19	D65541	36	A	450.0
101176	08.09.2022	09:24:36	D65541	36	E	450.0
101176	08.09.2022	09:24:38	D65541	36	A	450.0
101176	08.09.2022	09:31:55	D65541	36	E	450.0
101176	08.09.2022	09:31:57	D65541	36	A	450.0
101176	08.09.2022	09:39:14	D65541	36	E	450.0
101176	08.09.2022	09:39:15	D65541	36	A	450.0
101176	08.09.2022	09:46:33	D65541	36	E	450.0
101176	08.09.2022	09:47:22	D65541	36	A	450.0
101176	08.09.2022	09:54:39	D65541	36	E	450.0
101176	08.09.2022	09:54:40	D65541	36	A	450.0
101176	08.09.2022	10:01:57	D65541	36	E	450.0
101176	08.09.2022	10:01:58	D65541	36	A	450.0
101176	08.09.2022	10:09:16	D65541	36	E	450.0
101176	08.09.2022	10:09:17	D65541	36	A	450.0
101176	08.09.2022	10:16:34	D65541	36	E	450.0
101176	08.09.2022	10:16:35	D65541	36	A	450.0
101176	08.09.2022	10:24:11	D65541	36	E	450.0
101176	08.09.2022	10:25:41	D65541	36	A	450.0
101176	08.09.2022	10:32:58	D65541	36	E	450.0
101176	08.09.2022	10:32:59	D65541	36	A	450.0
101176	08.09.2022	10:40:16	D65541	36	E	450.0
101176	08.09.2022	10:40:18	D65541	36	A	450.0
101176	08.09.2022	10:47:35	D65541	36	E	450.0
101176	08.09.2022	11:55:06	D65541	36	A	450.0
101176	08.09.2022	12:03:34	D65541	36	E	450.0
101176	08.09.2022	12:04:10	D65541	36	A	450.0
101176	08.09.2022	12:11:27	D65541	36	E	450.0
101176	08.09.2022	12:13:16	D65541	36	A	450.0
101176	08.09.2022	12:20:33	D65541	36	E	450.0
101176	08.09.2022	12:20:34	D65541	36	A	450.0
101176	08.09.2022	12:27:51	D65541	36	E	450.0
101176	08.09.2022	12:27:52	D65541	36	A	450.0
101176	08.09.2022	12:35:10	D65541	36	E	450.0
101176	08.09.2022	12:38:33	D65541	36	A	450.0
101176	08.09.2022	12:45:50	D65541	36	E	450.0
101176	08.09.2022	12:45:51	D65541	36	A	450.0
101176	08.09.2022	12:53:09	D65541	36	E	450.0
101176	08.09.2022	12:54:16	D65541	36	A	450.0
101176	08.09.2022	13:01:32	D65541	36	E	450.0
101176	08.09.2022	13:01:34	D65541	36	A	450.0
101176	08.09.2022	13:08:51	D65541	36	E	450.0
101176	08.09.2022	13:08:52	D65541	36	A	450.0
101176	08.09.2022	13:16:10	D65541	36	E	450.0
101176	08.09.2022	13:16:11	D65541	36	A	450.0
101176	08.09.2022	13:23:28	D65541	36	E	450.0
101176	08.09.2022	13:23:30	D65541	36	A	450.0
101176	08.09.2022	13:30:47	D65541	36	E	450.0
101176	08.09.2022	13:34:43	D65541	36	A	450.0
101176	08.09.2022	13:42:00	D65541	36	E	450.0
101176	08.09.2022	13:46:06	D65541	36	A	450.0
101176	08.09.2022	13:53:23	D65541	36	E	450.0
101176	08.09.2022	13:53:24	D65541	36	A	450.0
101176	08.09.2022	14:00:42	D65541	36	E	450.0
101176	08.09.2022	14:00:43	D65541	36	A	450.0
101176	08.09.2022	14:08:00	D65541	36	E	450.0
101176	08.09.2022	14:08:01	D65541	36	A	450.0
101176	08.09.2022	14:15:18	D65541	36	E	450.0
101176	08.09.2022	14:16:01	D65541	36	A	450.0
101176	08.09.2022	14:23:17	D65541	36	E	450.0
101176	08.09.2022	14:24:50	D65541	36	A	450.0
101176	08.09.2022	14:32:07	D65541	36	E	450.0
101176	08.09.2022	14:32:08	D65541	36	A	450.0
101176	08.09.2022	14:39:26	D65541	36	E	450.0
101176	08.09.2022	14:39:27	D65541	36	A	450.0
101176	08.09.2022	14:46:44	D65541	36	E	450.0
101176	08.09.2022	14:46:45	D65541	36	A	450.0
101176	08.09.2022	14:54:03	D65541	36	E	450.0
101176	08.09.2022	14:55:26	D65541	36	A	450.0
101176	08.09.2022	15:03:35	D65541	36	E	450.0
101176	08.09.2022	15:03:36	D65541	36	A	450.0
101176	08.09.2022	15:10:54	D65541	36	E	450.0
101176	08.09.2022	15:10:55	D65541	36	A	450.0
101176	08.09.2022	15:18:13	D65541	36	E	450.0
101176	08.09.2022	15:18:14	D65541	36	A	450.0
101176	08.09.2022	15:25:32	D65541	36	E	450.0
101176	08.09.2022	15:25:33	D65541	36	A	450.0
101176	08.09.2022	15:32:50	D65541	36	E	450.0
101176	08.09.2022	15:32:51	D65541	36	A	450.0
101176	08.09.2022	15:40:08	D65541	36	E	450.0
101176	08.09.2022	15:40:10	D65541	36	A	450.0
101176	08.09.2022	15:47:27	D65541	36	E	450.0
101176	08.09.2022	15:47:29	D65541	36	A	450.0
101176	08.09.2022	15:54:46	D65541	36	E	450.0
101176	08.09.2022	15:54:47	D65541	36	A	450.0
101176	08.09.2022	16:02:04	D65541	36	E	450.0
101176	08.09.2022	16:02:06	D65541	36	A	450.0
101176	08.09.2022	16:09:23	D65541	36	E	450.0
101176	08.09.2022	16:09:25	D65541	36	A	450.0
101176	08.09.2022	16:16:42	D65541	36	E	450.0
101176	08.09.2022	16:16:43	D65541	36	A	450.0
101176	08.09.2022	16:24:01	D65541	36	E	450.0
101176	08.09.2022	16:24:02	D65541	36	A	450.0
101176	08.09.2022	16:56:18	D65541	36	A	450.0
101176	08.09.2022	17:06:13	D65541	36	E	450.0
101176	08.09.2022	17:14:44	D65541	36	A	450.0
101176	08.09.2022	17:22:00	D65541	36	E	450.0
101176	08.09.2022	17:22:01	D65541	36	A	450.0
101176	08.09.2022	17:29:19	D65541	36	E	450.0
101176	08.09.2022	17:29:20	D65541	36	A	450.0
101176	08.09.2022	17:37:41	D65541	36	E	450.0
101176	08.09.2022	17:38:29	D65541	36	A	450.0
101176	08.09.2022	17:45:47	D65541	36	E	450.0
101176	08.09.2022	17:45:48	D65541	36	A	450.0
101176	08.09.2022	17:53:05	D65541	36	E	450.0
101176	08.09.2022	17:53:06	D65541	36	A	450.0
101176	08.09.2022	18:00:24	D65541	36	E	450.0
101176	08.09.2022	18:00:25	D65541	36	A	450.0
101176	08.09.2022	18:07:43	D65541	36	E	450.0
101176	08.09.2022	18:07:44	D65541	36	A	450.0
101176	08.09.2022	18:15:02	D65541	36	E	450.0
101176	08.09.2022	18:15:03	D65541	36	A	450.0
101176	08.09.2022	18:22:20	D65541	36	E	450.0
101176	08.09.2022	18:22:22	D65541	36	A	450.0
101176	08.09.2022	18:29:39	D65541	36	E	450.0
101176	08.09.2022	18:29:40	D65541	36	A	450.0
101176	08.09.2022	18:37:59	D65541	36	E	450.0
101176	08.09.2022	18:38:01	D65541	36	A	450.0
101176	08.09.2022	18:45:18	D65541	36	E	450.0
101176	08.09.2022	18:45:19	D65541	36	A	450.0
101176	08.09.2022	18:52:37	D65541	36	E	450.0
101176	08.09.2022	18:56:03	D65541	36	A	450.0
101176	08.09.2022	19:03:19	D65541	36	E	450.0
101176	08.09.2022	19:03:20	D65541	36	A	450.0
101176	08.09.2022	19:10:37	D65541	36	E	450.0
101176	08.09.2022	19:10:39	D65541	36	A	450.0
101176	08.09.2022	19:17:56	D65541	36	E	450.0
101176	08.09.2022	19:17:58	D65541	36	A	450.0
101176	08.09.2022	19:25:15	D65541	36	E	450.0
101176	08.09.2022	19:25:16	D65541	36	A	450.0
101176	08.09.2022	19:34:06	D65541	36	E	450.0
101176	08.09.2022	19:34:08	D65541	36	A	450.0
101176	08.09.2022	19:41:25	D65541	36	E	450.0
101176	08.09.2022	19:41:26	D65541	36	A	450.0
101176	08.09.2022	19:48:44	D65541	36	E	450.0
101176	08.09.2022	19:48:45	D65541	36	A	450.0
101176	08.09.2022	19:56:03	D65541	36	E	450.0
101176	08.09.2022	19:56:04	D65541	36	A	450.0
101176	08.09.2022	20:03:21	D65541	36	E	450.0
101176	08.09.2022	20:03:22	D65541	36	A	450.0
101176	08.09.2022	20:10:40	D65541	36	E	450.0
101176	08.09.2022	20:21:55	D65541	36	A	450.0
101176	08.09.2022	20:29:12	D65541	36	E	450.0
101176	08.09.2022	20:46:40	D65541	36	A	450.0
101176	08.09.2022	21:23:08	D65541	36	A	450.0
101176	08.09.2022	21:23:46	D65541	36	A	450.0
101176	08.09.2022	20:29:12	D65541	134	E	450.0
101176	08.09.2022	21:23:46	D65541	134	A	450.0
101176	09.09.2022	09:03:49	D65541	134	A	450.0
101176	09.09.2022	09:11:31	D65541	134	E	450.0
101176	09.09.2022	09:47:35	D65541	134	A	450.0
101176	09.09.2022	09:54:53	D65541	134	E	450.0
101176	09.09.2022	09:55:56	D65541	134	A	450.0
101176	09.09.2022	10:03:12	D65541	134	E	450.0
101176	09.09.2022	10:03:14	D65541	134	A	450.0
101176	09.09.2022	10:10:31	D65541	134	E	450.0
101176	09.09.2022	10:10:32	D65541	134	A	450.0
101176	09.09.2022	10:17:49	D65541	134	E	450.0
101176	09.09.2022	10:17:50	D65541	134	A	450.0
101176	09.09.2022	10:25:49	D65541	134	E	450.0
101176	09.09.2022	10:28:07	D65541	134	A	450.0
101176	09.09.2022	10:35:23	D65541	134	E	450.0
101176	09.09.2022	10:37:59	D65541	134	A	450.0
101176	09.09.2022	10:45:16	D65541	134	E	450.0
101176	09.09.2022	10:45:17	D65541	134	A	450.0
101176	09.09.2022	10:52:34	D65541	134	E	450.0
101176	09.09.2022	10:52:36	D65541	134	A	450.0
101176	09.09.2022	10:59:53	D65541	134	E	450.0
101176	09.09.2022	10:59:55	D65541	134	A	450.0
101176	09.09.2022	11:07:12	D65541	134	E	450.0
101176	09.09.2022	11:07:13	D65541	134	A	450.0
101176	09.09.2022	11:14:58	D65541	134	E	450.0
101176	09.09.2022	11:15:39	D65541	134	A	450.0
101176	09.09.2022	11:22:56	D65541	134	E	450.0
101176	09.09.2022	11:22:57	D65541	134	A	450.0
101176	09.09.2022	11:30:15	D65541	134	E	450.0
101176	09.09.2022	11:30:16	D65541	134	A	450.0
101176	09.09.2022	11:37:34	D65541	134	E	450.0
101176	09.09.2022	11:37:35	D65541	134	A	450.0
101176	09.09.2022	11:44:52	D65541	134	E	450.0
101176	09.09.2022	11:44:53	D65541	134	A	450.0
101176	09.09.2022	11:52:10	D65541	134	E	450.0
101176	09.09.2022	11:53:44	D65541	134	A	450.0
101176	09.09.2022	12:01:24	D65541	134	E	450.0
101176	09.09.2022	12:01:25	D65541	134	A	450.0
101176	09.09.2022	12:08:43	D65541	134	E	450.0
101176	09.09.2022	12:08:44	D65541	134	A	450.0
101176	09.09.2022	12:16:01	D65541	134	E	450.0
101176	09.09.2022	12:16:03	D65541	134	A	450.0
101176	09.09.2022	12:23:20	D65541	134	E	450.0
101176	09.09.2022	12:23:21	D65541	134	A	450.0
101176	09.09.2022	12:30:39	D65541	134	E	450.0
101176	09.09.2022	12:31:25	D65541	134	A	450.0
101176	09.09.2022	12:41:03	D65541	134	E	450.0
101176	09.09.2022	12:41:04	D65541	134	A	450.0
101176	09.09.2022	12:48:22	D65541	134	E	450.0
101176	09.09.2022	12:48:23	D65541	134	A	450.0
101176	09.09.2022	12:56:21	D65541	134	E	450.0
101176	09.09.2022	18:20:50	D65541	134	A	450.0
101176	09.09.2022	18:33:56	D65541	134	E	450.0
101176	09.09.2022	18:34:30	D65541	134	A	450.0
101176	09.09.2022	18:43:23	D65541	134	E	450.0
101176	09.09.2022	18:47:16	D65541	134	A	450.0
101176	09.09.2022	18:58:15	D65541	134	E	450.0
101176	09.09.2022	18:58:17	D65541	134	A	450.0
101176	09.09.2022	19:05:26	D65541	134	E	450.0
101176	09.09.2022	19:05:27	D65541	134	A	450.0
101176	09.09.2022	19:12:37	D65541	134	E	450.0
101176	09.09.2022	19:12:57	D65541	134	A	450.0
101176	09.09.2022	19:21:32	D65541	134	E	450.0
101176	09.09.2022	19:21:34	D65541	134	A	450.0
101176	09.09.2022	19:28:44	D65541	134	E	450.0
101176	09.09.2022	19:29:14	D65541	134	A	450.0
101176	09.09.2022	19:36:23	D65541	134	E	450.0
101176	09.09.2022	19:36:24	D65541	134	A	450.0
101176	09.09.2022	19:43:34	D65541	134	E	450.0
101176	09.09.2022	19:43:35	D65541	134	A	450.0
101176	09.09.2022	19:50:45	D65541	134	E	450.0
101176	09.09.2022	19:50:46	D65541	134	A	450.0
101176	09.09.2022	19:57:56	D65541	134	E	450.0
101176	09.09.2022	19:57:57	D65541	134	A	450.0
101176	09.09.2022	20:05:07	D65541	134	E	450.0
101176	09.09.2022	20:24:31	D65541	134	A	450.0
101176	09.09.2022	20:31:40	D65541	134	E	450.0
101176	09.09.2022	20:32:32	D65541	134	A	450.0
101176	09.09.2022	20:39:41	D65541	134	E	450.0
101176	09.09.2022	20:39:42	D65541	134	A	450.0
101176	09.09.2022	20:46:52	D65541	134	E	450.0
101176	09.09.2022	20:46:53	D65541	134	A	450.0
101176	09.09.2022	20:54:03	D65541	134	E	450.0
101176	09.09.2022	20:54:04	D65541	134	A	450.0
101176	09.09.2022	21:01:14	D65541	134	E	450.0
101176	09.09.2022	21:09:35	D65541	134	A	450.0
101176	09.09.2022	21:16:44	D65541	134	E	450.0
101176	09.09.2022	21:16:46	D65541	134	A	450.0
101176	09.09.2022	21:23:55	D65541	134	E	450.0
101176	09.09.2022	21:23:56	D65541	134	A	450.0
101176	09.09.2022	21:31:06	D65541	134	E	450.0
101176	09.09.2022	21:31:08	D65541	134	A	450.0
101176	09.09.2022	21:38:17	D65541	134	E	450.0
